name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2023-04-16,42.9,28,34.6,40.9,31.1,36.4,18.5,45.8,0,0,0,,0,0,29.2,24.1,24.1,9.2,1.4,194.5,1005.2,65.8,24.1,303,26.2,10,60,2023-04-16T05:16:04,2023-04-16T17:57:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-04-17,43.9,28.5,34.8,43.9,31.5,37.1,18.5,46.1,0,0,0,,0,0,33.1,28.1,28.1,13.6,4.3,198.1,1005.9,18.3,24.1,301.5,25.9,10,60,2023-04-17T05:15:13,2023-04-17T17:57:34,0.9,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-04-18,42.2,28.5,34.1,42.8,32.7,37.8,21.3,53.2,0,0,0,,0,0,29.9,28.4,28.4,16.4,9.7,179.7,1006.6,20.8,24.1,287,24.7,10,75,2023-04-18T05:14:22,2023-04-18T17:57:57,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-04-19,44.1,28.2,34.7,44.1,32.3,37.6,19.3,49.7,0,0,0,,0,0,32,24.1,24.1,13.3,1.8,185.5,1003.3,27.3,24.1,315,27,10,75,2023-04-19T05:13:33,2023-04-19T17:58:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-04-20,44.8,29,35.1,44.8,31.6,37.5,17.9,45,0,0,0,,0,0,35.3,28.8,28.8,13,2.2,185.7,1000.8,30.2,24.1,295.5,25.4,10,75,2023-04-20T05:12:43,2023-04-20T17:58:44,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-04-21,42.5,28.4,33.8,40.3,30.1,34.3,14.9,39.7,0.3,100,4.17,rain,0,0,52.6,49.3,49.3,16.4,1.4,283.1,1002.1,72.5,24.1,255.5,22,10,50,2023-04-21T05:11:55,2023-04-21T17:59:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-04-22,39.5,26.6,32.3,37.9,26.6,31.4,12.5,31.9,2.2,100,12.5,rain,0,0,44.3,34.9,34.9,11.1,2.2,250,1004,61.5,24.1,244.3,21,10,10,2023-04-22T05:11:07,2023-04-22T17:59:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-04-23,34.6,24.2,29.8,34.1,24.2,29.6,15.4,43.3,1.9,100,8.33,rain,0,0,51.8,36,36,19.9,10.4,219.4,1006.8,71.2,23.4,180.7,15.6,10,30,2023-04-23T05:10:20,2023-04-23T17:59:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
West Bengal,22.57,88.371,2023-04-24,36.3,25.7,30.2,36.2,25.7,30.8,18.3,51.6,1.4,100,29.17,rain,0,0,22.7,15.1,15.1,9.5,5.8,203.1,1009.6,25.2,23.5,260,22.5,10,30,2023-04-24T05:09:34,2023-04-24T18:00:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-04-25,37.4,26,31.2,36.8,26,31.3,15.9,41.8,0,0,0,,0,0,28.4,20.2,20.2,8,0.7,231.2,1009.8,59.7,24.1,270.2,23.3,10,30,2023-04-25T05:08:48,2023-04-25T18:00:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-04-26,38.1,26.3,31.9,37.3,26.3,32,15.9,40.2,0,0,0,,0,0,23.8,20.2,20.2,9.3,1.4,200.1,1007.8,67.4,24.1,278.8,24.1,10,10,2023-04-26T05:08:03,2023-04-26T18:01:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-04-27,39.1,27.7,32.4,39.3,30.2,33.9,19,48.3,0.4,100,8.33,rain,0,0,45.4,31.3,31.3,13.8,7.6,202.2,1007.3,49.4,24.1,222,19.1,10,75,2023-04-27T05:07:19,2023-04-27T18:01:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-04-28,39.4,27.6,32,39.3,29.8,33.3,18.6,47.8,0.1,100,4.17,rain,0,0,37.1,25.9,25.9,13,7.9,214.7,1007.9,67.8,24.1,263.9,22.6,9,30,2023-04-28T05:06:35,2023-04-28T18:01:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-04-29,38.8,27.3,32.3,39,29.7,33.9,19.2,49.7,0.1,100,4.17,rain,0,0,31.7,23.4,23.4,14.3,9.4,185.4,1007,52,24.1,252.1,21.5,9,60,2023-04-29T05:05:53,2023-04-29T18:02:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-04-30,38.5,27.6,32.3,38.1,28.2,32.9,17,43.7,1.3,100,16.67,rain,0,0,36,26.3,26.3,12,2.9,230,1006.2,79.6,23.8,266.5,23,10,60,2023-04-30T05:05:11,2023-04-30T18:02:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-01,35.2,26.8,29.9,35,27.9,30.5,17.5,49,0.6,100,8.33,rain,0,0,23.8,23,23,10.5,2.2,314.3,1008.2,98.4,24,200.3,17.1,9,10,2023-05-01T05:04:30,2023-05-01T18:03:14,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-05-02,36.8,26.4,31,36.7,26.4,31.4,16.9,44.2,0,0,0,,0,0,27.7,27.4,27.4,12,0.7,198.2,1008.6,17.3,24.1,325.9,28.1,10,10,2023-05-02T05:03:50,2023-05-02T18:03:39,0.39,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-05-03,36.8,27.8,30.4,38.4,30.3,32.6,20.6,57.4,5.1,100,20.83,rain,0,0,33.1,20.2,20.2,13.4,7.9,210.9,1009.1,77.4,23.3,197.6,17.1,10,30,2023-05-03T05:03:11,2023-05-03T18:04:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-04,35,27.5,30.2,36.8,29.5,32.4,20.6,57.5,0.5,100,16.67,rain,0,0,31.7,19.8,19.8,14.2,6.5,204.5,1008.3,74.6,24.1,204.1,17.6,10,10,2023-05-04T05:02:33,2023-05-04T18:04:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-05,38.2,26.8,31.9,39.2,28.5,34,20.1,52.8,0.3,100,8.33,rain,0,0,26.6,18.4,18.4,11.8,7.9,236.9,1005.6,46.8,24.1,279.1,23.9,10,30,2023-05-05T05:01:56,2023-05-05T18:04:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-06,38,28.5,32.6,39.7,31.4,35.2,20.6,51.3,0.5,100,12.5,rain,0,0,26.6,17.3,17.3,10.3,5.4,206.1,1004.5,28,24.1,225.3,19.4,10,30,2023-05-06T05:01:19,2023-05-06T18:05:24,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-07,41.3,28.1,34.2,39.5,30.9,35.3,16.7,42.6,0,0,0,,0,0,33.5,22.7,22.7,11.7,3.6,221.4,1003.9,0.2,24.1,332.9,28.8,10,30,2023-05-07T05:00:44,2023-05-07T18:05:51,0.56,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-05-08,43,28.7,35.2,41.2,31.6,36.3,17.1,40.6,0,0,0,,0,0,31.7,17.6,17.6,12.5,5.4,221.5,1003.5,5.5,24.1,326.3,28.2,10,30,2023-05-08T05:00:09,2023-05-08T18:06:17,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-05-09,41,29.3,34.8,41.4,31.6,36.4,18.3,41.1,0,0,0,,0,0,37.4,25.2,25.2,14.5,9.7,205,1004,18.8,24.1,279.3,24.2,9,10,2023-05-09T04:59:36,2023-05-09T18:06:44,0.63,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-05-10,41.9,28.9,34.3,42.5,32.3,36.9,20,47.3,0,0,0,,0,0,33.8,31.7,31.7,19.9,13,193.8,1004.5,21.6,24.1,311.6,26.9,10,15,2023-05-10T04:59:04,2023-05-10T18:07:11,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-05-11,41.1,28.3,33.6,42,31.9,36.4,20.5,50.3,0,0,0,,0,0,32.4,26.6,26.6,18.3,11.2,184,1006.2,33,24.1,311.5,26.8,10,10,2023-05-11T04:58:32,2023-05-11T18:07:38,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-05-12,39.5,27.7,32.4,39.3,31.2,35.5,21.2,55.3,0.1,100,4.17,rain,0,0,29.2,28.1,28.1,13.8,2.2,176.4,1005.8,96.3,24.1,245.6,21.1,9,30,2023-05-12T04:58:02,2023-05-12T18:08:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-05-13,36.4,28.4,31.8,37.7,30.4,34.4,20.6,54,1,100,16.67,rain,0,0,30.2,22.3,22.3,11.9,1.4,107.8,1004.3,97,24.1,131.3,11.4,6,30,2023-05-13T04:57:32,2023-05-13T18:08:33,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2023-05-14,39.8,26.9,33.1,39.1,28.3,33.5,16.4,40.7,0,0,0,,0,0,33.8,25.6,25.6,16.3,7.9,28.8,1000,65.5,24.1,321.8,27.8,10,10,2023-05-14T04:57:04,2023-05-14T18:09:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-05-15,39,28.4,32.2,42,30.7,35.8,21.8,56.1,1.4,100,8.33,rain,0,0,40.3,30.6,30.6,18.1,9,178.1,1002.6,43.4,23.8,287.8,24.9,10,60,2023-05-15T04:56:37,2023-05-15T18:09:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-05-16,42,28.9,33.6,43.6,33.6,38.9,23.1,59.3,0,0,0,,0,0,41,32.8,32.8,22,14.4,197.3,1004.2,22.6,24.1,307.5,26.5,10,100,2023-05-16T04:56:11,2023-05-16T18:09:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-05-17,38.3,28.5,32.7,45,33,38.8,24.3,63.3,0.9,100,12.5,rain,0,0,37.1,36.4,36.4,22.9,13.7,182.4,1006.3,17,24.1,297,25.6,10,100,2023-05-17T04:55:46,2023-05-17T18:10:23,0.91,Rain,Clear conditions throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-18,36.5,28.5,31.2,42.5,32.1,36.9,24.2,67.5,7,100,33.33,rain,0,0,34.2,27,27,20.4,10.8,174.1,1007.7,47.9,23.6,215.5,18.6,8,100,2023-05-18T04:55:22,2023-05-18T18:10:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-05-19,39,28.1,31.7,44.5,32,37.1,24.1,66.1,9.1,100,25,rain,0,0,42.1,31,31,19.1,9,175.8,1005.7,32.6,23,280.9,24.2,10,100,2023-05-19T04:54:59,2023-05-19T18:11:18,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-20,40.3,28.1,33,42.4,33.1,37.2,22.4,58.6,0.2,100,4.17,rain,0,0,37.4,34.2,34.2,17.5,9.7,187.1,1004.9,8.6,24.1,328.5,28.3,10,100,2023-05-20T04:54:37,2023-05-20T18:11:45,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2023-05-21,38.8,28.7,32.6,44,34.3,38.5,24.1,63.5,0,0,0,,0,0,40.3,33.5,33.5,23.6,18,184.2,1005.8,4.6,24.1,308,26.6,10,100,2023-05-21T04:54:16,2023-05-21T18:12:13,0.05,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-05-22,38.1,28.4,32.5,43.1,32.7,37.9,23.8,62.3,0,0,0,,0,0,38.2,31.3,31.3,22.4,16.9,179.4,1006.5,14.5,24.1,328.1,28.4,10,100,2023-05-22T04:53:57,2023-05-22T18:12:40,0.08,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-05-23,41.6,26.7,32.4,44.3,26.7,36.6,22.6,60.1,11.4,100,29.17,rain,0,0,40.3,27.7,27.7,19.9,12.2,155.9,1006.1,31.1,23.4,274.3,23.7,10,100,2023-05-23T04:53:39,2023-05-23T18:13:07,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-24,38.1,26.4,32,43.5,26.4,36.5,23,61.2,6.4,100,16.67,rain,0,0,36.4,27,27,15.7,5.4,155.7,1004.8,37,23.3,284.3,24.6,10,100,2023-05-24T04:53:21,2023-05-24T18:13:35,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-05-25,37.6,25.8,30.8,43.7,25.8,33.5,20.4,54.7,4.7,100,20.83,rain,0,0,66.6,47.9,47.9,14.6,4.3,167.5,1005,31.6,23.2,306.1,26.4,10,75,2023-05-25T04:53:05,2023-05-25T18:14:02,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2023-05-26,37.8,26.2,30.9,42,26.2,33.4,20.8,56.4,3.1,100,12.5,rain,0,0,34.2,31,31,14.3,4.7,183.9,1006.2,35.6,24,326.9,28.1,10,60,2023-05-26T04:52:50,2023-05-26T18:14:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-05-27,40,27.5,33.2,40.3,29.5,35.3,19.4,49.3,0.1,100,4.17,rain,0,0,25.9,25.6,25.6,12,2.9,246,1005.2,1.5,24.1,334.2,28.9,10,100,2023-05-27T04:52:36,2023-05-27T18:14:55,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,obs
West Bengal,22.57,88.371,2023-05-28,38.6,28.8,33.5,39.9,33.1,36.4,20.7,50.3,0,0,0,,0,0,23.4,18.7,18.7,8.3,2.5,131.6,1005.9,4.8,24.1,328.5,28.3,10,60,2023-05-28T04:52:24,2023-05-28T18:15:22,0.28,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-05-29,40.9,29.7,34.7,40.9,32.6,36.6,18.8,42.9,0,0,0,,0,0,26.6,19.8,19.8,10.5,5.4,238.1,1006.6,1.8,24.1,336.4,29.1,10,30,2023-05-29T04:52:12,2023-05-29T18:15:48,0.31,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-05-30,41.7,30,34.6,42.9,34.1,38.4,21.2,49.1,0,0,0,,0,0,31,25.2,25.2,13.3,3.2,205.4,1005.9,66,24.1,312,26.9,10,30,2023-05-30T04:52:02,2023-05-30T18:16:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-05-31,42.7,29.9,34.5,43.8,35.5,39.1,22.1,52.4,0,0,0,,0,0,34.9,28.1,28.1,15.4,5,195.4,1004,44.4,24.1,297.8,25.7,10,60,2023-05-31T04:51:53,2023-05-31T18:16:40,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-06-01,41.9,30.3,35.2,43.7,36.1,39.6,21.7,49.8,0,0,0,,0,0,27,20.2,20.2,12,2.2,204.9,1002.9,75.6,24.1,322.2,27.9,10,75,2023-06-01T04:51:44,2023-06-01T18:17:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-06-02,42.9,30,35.4,41.1,34.3,38.3,19.1,45.9,0,0,0,,0,0,36.7,25.9,25.9,14.5,6.5,209.8,1002.8,17.7,24.1,339.2,29.4,10,60,2023-06-02T04:51:37,2023-06-02T18:17:30,0.44,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-06-03,41.3,29.4,33.8,44.4,35.5,39.6,23.5,58.1,0.1,100,4.17,rain,0,0,40.3,31.3,31.3,20.6,14.4,190.7,1003.7,36.1,24.1,263.5,22.9,10,100,2023-06-03T04:51:31,2023-06-03T18:17:55,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-06-04,40.8,29,33.7,44.4,32.1,38.4,22.6,54.9,0,0,0,,0,0,37.8,28.1,28.1,19.4,8.6,187.3,1003.8,15.7,24.1,267.3,23.1,10,75,2023-06-04T04:51:27,2023-06-04T18:18:19,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-06-05,41.3,29.2,33.9,43.2,35.5,38.6,22.3,55,0.1,100,4.17,rain,0,0,34.9,31.7,31.7,16.9,9.4,191.4,1002.3,23.6,24.1,261.9,22.5,10,75,2023-06-05T04:51:23,2023-06-05T18:18:43,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-06-06,42.2,29.8,35.2,43,33.8,38.6,20.7,46.6,0.1,100,4.17,rain,0,0,33.5,24.5,24.5,14.8,9.4,190.5,1001.5,28.8,24.1,312,27,10,30,2023-06-06T04:51:20,2023-06-06T18:19:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-06-07,43.7,30.4,35.1,44.2,35.1,39.2,21.4,49.5,0.1,100,4.17,rain,0,0,38.5,37.1,37.1,15.3,0.7,175.4,1000.9,41.6,24.1,287.4,24.9,10,30,2023-06-07T04:51:19,2023-06-07T18:19:30,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-06-08,42.6,30.4,34.1,44.4,37.3,40.3,23.7,58.2,0,0,0,,0,0,31.7,32.8,32.8,16.6,6.5,171,1000.7,84.2,24.1,229.6,19.8,9,75,2023-06-08T04:51:18,2023-06-08T18:19:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-06-09,35.3,27.6,31.7,42.5,29.9,38,24.2,65,0.4,100,12.5,rain,0,0,42.8,32,32,17.4,10.1,168.5,999.7,99.6,24.1,110.4,9.4,5,75,2023-06-09T04:51:19,2023-06-09T18:20:15,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-06-10,37.2,29.6,32.2,40.5,29.4,35.4,20.5,51.5,0,0,0,,0,0,34.2,23,23,16,5.4,172.7,998.9,78.9,24.1,138.6,12,7,60,2023-06-10T04:51:21,2023-06-10T18:20:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-06-11,41.2,29.1,33.9,45.3,34.2,40.5,24.2,59.8,0.1,100,4.17,rain,0,0,45.4,29.9,29.9,17.7,10.4,156.9,997.4,66,24.1,261.5,22.6,10,75,2023-06-11T04:51:23,2023-06-11T18:20:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-06-12,41.9,29.5,33.4,46.6,34.9,40.4,24.6,62.8,6.9,100,16.67,rain,0,0,41,27,27,15.8,6.5,150.5,998,88.7,22.2,243.7,21.1,10,75,2023-06-12T04:51:27,2023-06-12T18:21:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-06-13,41.7,30.2,34.6,46,37.1,41.1,23.9,56.8,0.3,100,4.17,rain,0,0,45.4,30.6,30.6,15.9,7.6,163.1,997.5,76.5,24.1,265.8,23,10,60,2023-06-13T04:51:32,2023-06-13T18:21:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-06-14,44.2,31.1,36.2,46.6,37.4,41.7,22.6,49.5,0,0,0,,0,0,45.7,32,32,22.5,11.5,183.2,997.3,49.5,24.1,313.9,27.1,10,60,2023-06-14T04:51:38,2023-06-14T18:21:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-06-15,43.2,32.2,36.2,47.4,37,41.8,22.6,47.9,0,0,0,,0,0,44.3,30.2,30.2,20.3,14,185.2,998.4,77.6,24.1,226.7,19.8,9,75,2023-06-15T04:51:44,2023-06-15T18:22:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-06-16,43.1,31.1,35.3,48.2,39.6,42.9,24.3,57.1,0,0,0,,0,0,43.9,29.2,29.2,21.3,7.6,182.5,998.9,99.5,24.1,245,21.3,9,75,2023-06-16T04:51:52,2023-06-16T18:22:31,0.93,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2023-06-17,39.8,30.6,33.7,47.1,39.6,42.2,25.6,65.1,0.2,100,8.33,rain,0,0,45.4,31,31,23.4,16.6,183.2,1000.7,100,23.9,237.4,20.5,9,75,2023-06-17T04:52:01,2023-06-17T18:22:48,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-06-18,39.7,30.1,33.5,47.6,38.2,41.5,25.4,64.5,2,100,16.67,rain,0,0,38.2,30.6,30.6,24.5,19.8,178.6,1002,76.4,24,266.1,23,10,75,2023-06-18T04:52:10,2023-06-18T18:23:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-06-19,37.8,28.8,33,43.6,31.5,39.2,24.1,61.3,6,100,16.67,rain,0,0,38.2,30.2,30.2,22.4,10.4,186.3,1001.9,86.5,23.3,282.5,24.3,10,75,2023-06-19T04:52:20,2023-06-19T18:23:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-06-20,38,29.7,33.2,45.3,36.4,40.1,24.7,62.7,0.2,100,8.33,rain,0,0,40.3,28.1,28.1,23.1,17.6,189.4,1001.7,76.2,24.1,260.4,22.5,10,75,2023-06-20T04:52:32,2023-06-20T18:23:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-06-21,33.6,29.4,31.3,40.3,33.8,37.8,24.9,69.3,15.8,100,66.67,rain,0,0,35.6,23.8,23.8,17.8,9.7,188.8,1002.5,99.8,22.8,82.9,7.2,3,75,2023-06-21T04:52:44,2023-06-21T18:23:48,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-06-22,36.8,28.9,31.3,43.2,33.7,37.1,24.3,67.7,15,100,33.33,rain,0,0,29.9,31,31,15.2,10.4,174.7,1002.3,97,22.2,206.1,17.7,9,60,2023-06-22T04:52:57,2023-06-22T18:24:00,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-06-23,35.7,27.9,31.7,41.4,32.1,37.2,24.1,65.4,11.9,100,54.17,rain,0,0,22.3,16.2,16.2,10.4,4.7,98.3,1001.1,84.2,21.9,191.3,16.3,9,30,2023-06-23T04:53:10,2023-06-23T18:24:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-06-24,32.9,27.5,30.4,39.4,31.2,36.1,24.7,72,10.1,100,62.5,rain,0,0,19.4,16.6,16.6,10.5,2.9,177.5,1000.1,81.4,22.9,160.5,14,7,30,2023-06-24T04:53:25,2023-06-24T18:24:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-06-25,32.3,27.7,29.6,38.6,31.7,34.7,24.5,74.5,8.5,100,54.17,rain,0,0,37.8,31,31,16.3,5.4,142.4,1000,79.7,21.1,218.5,18.8,9,30,2023-06-25T04:53:40,2023-06-25T18:24:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-06-26,30.1,26.8,28,35.4,29.6,32.1,24.5,81.2,9.8,100,70.83,rain,0,0,43.9,24.5,24.5,16.3,7.9,169.7,1000.7,98.5,19.5,81.3,7,5,30,2023-06-26T04:53:56,2023-06-26T18:24:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-06-27,31.4,26.7,28.7,37.3,26.7,33,24.5,78.9,15.1,100,66.67,rain,0,0,37.8,26.6,26.6,19.5,14,165.2,1001,95.9,19.3,118.3,10.3,5,30,2023-06-27T04:54:13,2023-06-27T18:24:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-06-28,33.4,27.2,30.2,39.7,30.3,35.3,24.2,71.2,4.3,100,37.5,rain,0,0,38.9,32,32,21.6,12.2,186.7,1003.4,61.4,23.6,274.7,23.6,9,30,2023-06-28T04:54:30,2023-06-28T18:24:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-06-29,34.1,28.3,30.9,40.5,32.9,36.6,24.5,69.7,6.4,100,33.33,rain,0,0,41.8,23,23,19.6,13.7,189.2,1003.3,99.4,22.8,176.1,15.1,6,60,2023-06-29T04:54:48,2023-06-29T18:25:03,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-06-30,36.1,28.1,31.1,43.2,32.5,37.3,24.8,70.2,15.7,100,54.17,rain,0,0,38.2,25.6,25.6,17.5,10.1,194.2,1003,87,20.8,244,21.1,10,60,2023-06-30T04:55:07,2023-06-30T18:25:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-01,36.4,28.6,31.5,43.2,33.5,37.5,24.5,67.4,2.1,100,33.33,rain,0,0,29.9,18.7,18.7,13.5,10.4,192.6,1002.8,74.4,23.7,218,18.9,9,30,2023-07-01T04:55:26,2023-07-01T18:25:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
